VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,source_date,hour,datetime,temp,feelslike,dew,humidity,precip,snow,windspeed,conditions,icon,time_of_day
1.0,2024-01-05 12:36:00,2024-01-05 13:11:00,N,1.0,181.0,125.0,1.0,0.0,24.5,0.0,1.5,0.0,0.0,1.0,26.0,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:48:00,2024-01-05 13:07:00,N,1.0,74.0,238.0,1.0,2.88,19.1,0.0,0.5,0.0,0.0,1.0,23.35,2.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:34:00,2024-01-05 12:45:00,N,1.0,74.0,42.0,1.0,1.35,10.0,0.0,0.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:44:00,2024-01-05 12:48:00,N,1.0,75.0,74.0,2.0,0.97,7.2,0.0,0.5,1.74,0.0,1.0,10.44,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:58:00,2024-01-05 13:13:00,N,1.0,95.0,82.0,1.0,2.21,16.3,0.0,0.5,0.0,0.0,1.0,17.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:10:00,2024-01-05 12:27:00,N,1.0,74.0,42.0,1.0,1.84,15.6,0.0,0.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:02:00,2024-01-05 12:15:00,N,1.0,95.0,196.0,1.0,1.49,12.8,0.0,0.5,2.86,0.0,1.0,17.16,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:52:00,2024-01-05 12:59:00,N,1.0,95.0,196.0,1.0,1.23,8.6,0.0,0.5,0.0,0.0,1.0,10.1,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 11:57:00,2024-01-05 12:13:00,N,1.0,75.0,140.0,1.0,2.17,16.3,0.0,0.5,0.0,0.0,1.0,20.55,2.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:27:00,2024-01-05 12:39:00,N,1.0,74.0,43.0,1.0,1.49,12.1,0.0,0.5,2.72,0.0,1.0,16.32,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:28:00,2024-01-05 12:39:00,N,1.0,74.0,75.0,1.0,1.55,11.4,0.0,0.5,3.22,0.0,1.0,16.12,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:27:00,2024-01-05 12:45:00,N,1.0,7.0,140.0,1.0,3.38,19.8,0.0,0.5,0.0,0.0,1.0,24.05,2.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:09:00,2024-01-05 12:11:00,N,1.0,7.0,7.0,5.0,0.49,5.1,0.0,0.5,1.32,0.0,1.0,7.92,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:02:00,2024-01-05 12:07:00,N,1.0,95.0,95.0,3.0,0.83,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:13:00,2024-01-05 12:22:00,N,1.0,95.0,196.0,3.0,0.99,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:20:00,2024-01-05 12:28:00,N,1.0,74.0,75.0,1.0,1.25,10.0,0.0,0.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:30:00,2024-01-05 12:41:00,N,1.0,75.0,75.0,1.0,1.06,10.7,0.0,0.5,0.0,0.0,1.0,12.2,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:55:00,2024-01-05 13:05:00,N,1.0,74.0,75.0,1.0,1.4,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:49:00,2024-01-05 12:59:00,N,1.0,74.0,236.0,1.0,1.83,11.4,0.0,0.5,3.91,0.0,1.0,19.56,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 12:28:00,2024-01-05 13:03:00,N,1.0,166.0,60.0,1.0,0.0,27.5,0.0,1.5,0.0,0.0,1.0,29.0,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:51:00,2024-01-05 12:51:00,N,5.0,260.0,264.0,2.0,0.0,15.0,0.0,0.0,3.2,0.0,1.0,19.2,1.0,2.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:02:00,2024-01-05 12:09:00,N,1.0,166.0,238.0,1.0,1.08,8.6,0.0,0.5,2.02,0.0,1.0,12.12,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:35:00,2024-01-05 12:47:00,N,1.0,75.0,151.0,5.0,1.57,12.8,0.0,0.5,2.86,0.0,1.0,17.16,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:23:00,2024-01-05 12:42:00,N,1.0,244.0,220.0,1.0,4.77,24.0,0.0,0.5,0.0,0.0,1.0,25.5,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 12:25:00,2024-01-05 12:47:00,N,1.0,89.0,61.0,1.0,0.0,20.5,0.0,1.5,0.0,0.0,1.0,22.0,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:14:00,2024-01-05 12:21:00,N,1.0,166.0,151.0,1.0,1.31,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:31:00,2024-01-05 12:42:00,N,1.0,41.0,236.0,1.0,2.07,13.5,0.0,0.5,4.44,0.0,1.0,22.19,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:49:00,2024-01-05 12:59:00,N,1.0,75.0,166.0,1.0,1.72,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:09:00,2024-01-05 12:21:00,N,1.0,244.0,42.0,1.0,1.89,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:47:00,2024-01-05 12:56:00,N,1.0,7.0,260.0,1.0,2.94,14.9,0.0,0.5,3.28,0.0,1.0,19.68,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:24:00,2024-01-05 12:58:00,N,1.0,74.0,143.0,1.0,6.9,38.7,0.0,0.5,0.0,0.0,1.0,42.95,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 12:13:00,2024-01-05 13:01:00,N,1.0,75.0,181.0,4.0,9.7,52.0,2.75,1.5,14.05,0.0,1.0,70.3,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 12:59:00,2024-01-05 13:16:00,N,1.0,244.0,239.0,1.0,5.2,24.7,2.75,1.5,0.0,0.0,1.0,28.95,2.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:26:00,2024-01-05 12:50:00,N,1.0,74.0,163.0,1.0,3.76,24.0,0.0,0.5,7.06,0.0,1.0,35.31,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:43:00,2024-01-05 12:53:00,N,1.0,166.0,42.0,1.0,1.27,10.7,0.0,0.5,0.0,0.0,1.0,12.2,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:31:00,2024-01-05 12:45:00,N,1.0,95.0,129.0,1.0,5.53,24.0,0.0,0.5,4.0,0.0,1.0,29.5,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:09:00,2024-01-05 12:09:00,N,5.0,171.0,171.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,2.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:57:00,2024-01-05 12:58:00,N,1.0,75.0,75.0,1.0,0.27,3.7,0.0,0.5,0.0,0.0,1.0,5.2,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:35:00,2024-01-05 12:58:00,N,1.0,95.0,15.0,5.0,8.74,37.3,0.0,0.5,0.0,0.0,1.0,38.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:37:00,2024-01-05 12:42:00,N,1.0,75.0,238.0,6.0,1.12,7.9,0.0,0.5,2.43,0.0,1.0,14.58,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:09:00,2024-01-05 12:20:00,N,1.0,166.0,239.0,1.0,1.53,12.1,0.0,0.5,3.27,0.0,1.0,19.62,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:43:00,2024-01-05 13:04:00,N,1.0,24.0,236.0,1.0,2.82,20.5,0.0,0.5,2.0,0.0,1.0,26.75,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 12:09:00,2024-01-05 12:22:00,N,1.0,116.0,238.0,1.0,3.51,17.7,0.0,0.5,0.0,0.0,1.0,21.95,2.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 11:17:00,2024-01-05 11:27:00,N,1.0,193.0,7.0,1.0,1.5,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:57:00,2024-01-05 14:12:00,N,1.0,75.0,143.0,1.0,2.91,16.3,0.0,0.5,4.11,0.0,1.0,24.66,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:09:00,2024-01-05 13:31:00,N,1.0,43.0,170.0,1.0,2.82,21.2,0.0,0.5,5.09,0.0,1.0,30.54,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:39:00,2024-01-05 13:55:00,N,1.0,65.0,4.0,2.0,4.49,21.9,0.0,0.5,0.0,0.0,1.0,26.15,2.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:00:00,2024-01-05 13:06:00,N,1.0,42.0,74.0,1.0,0.77,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:14:00,2024-01-05 13:25:00,N,1.0,260.0,138.0,1.0,3.62,18.4,5.0,0.5,4.98,0.0,1.0,29.88,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:40:00,2024-01-05 13:40:00,N,5.0,83.0,83.0,1.0,0.07,65.0,0.0,0.0,8.0,0.0,1.0,74.0,1.0,2.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:46:00,2024-01-05 13:56:00,N,1.0,65.0,40.0,1.0,1.4,10.7,0.0,1.5,0.0,0.0,1.0,12.2,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:47:00,2024-01-05 14:09:00,N,1.0,95.0,215.0,2.0,3.89,23.3,0.0,0.5,6.2,0.0,1.0,31.0,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:45:00,2024-01-05 13:57:00,N,1.0,82.0,95.0,1.0,2.34,14.9,0.0,0.5,3.28,0.0,1.0,19.68,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:27:00,2024-01-05 13:33:00,N,1.0,42.0,116.0,1.0,0.87,7.2,0.0,0.5,0.0,0.0,1.0,8.7,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:57:00,2024-01-05 14:13:00,N,1.0,75.0,237.0,1.0,2.2,17.0,2.75,1.5,4.25,0.0,1.0,25.5,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:13:00,2024-01-05 13:20:00,N,1.0,196.0,95.0,1.0,1.85,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:32:00,2024-01-05 13:41:00,N,1.0,196.0,82.0,1.0,0.83,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:57:00,2024-01-05 14:06:00,N,1.0,196.0,56.0,1.0,1.56,10.7,0.0,0.5,0.0,0.0,1.0,12.2,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:07:00,2024-01-05 13:17:00,N,1.0,152.0,151.0,1.0,1.7,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:30:00,2024-01-05 13:46:00,N,1.0,41.0,238.0,1.0,2.4,16.3,0.0,0.5,0.0,0.0,1.0,20.55,2.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:58:00,2024-01-05 14:15:00,N,1.0,43.0,141.0,1.0,2.0,16.3,0.0,0.5,1.0,0.0,1.0,21.55,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:13:00,2024-01-05 13:21:00,N,1.0,41.0,74.0,1.0,0.77,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:51:00,2024-01-05 14:01:00,N,1.0,41.0,239.0,1.0,2.22,12.8,0.0,0.5,3.41,0.0,1.0,20.46,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:09:00,2024-01-05 13:24:00,N,1.0,74.0,236.0,1.0,2.2,13.5,2.75,1.5,4.4,0.0,1.0,22.15,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:47:00,2024-01-05 14:00:00,N,1.0,166.0,116.0,5.0,2.36,14.9,0.0,0.5,0.0,0.0,1.0,16.4,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:12:00,2024-01-05 13:40:00,N,1.0,95.0,255.0,1.0,8.13,39.4,0.0,0.5,0.0,0.0,1.0,40.9,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:18:00,2024-01-05 13:49:00,N,1.0,69.0,95.0,1.0,0.0,42.5,0.0,1.5,0.0,6.94,1.0,50.94,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:29:00,2024-01-05 13:51:00,N,1.0,74.0,238.0,1.0,3.19,21.2,0.0,0.5,2.54,0.0,1.0,27.99,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:56:00,2024-01-05 14:02:00,N,1.0,116.0,116.0,2.0,0.52,7.2,0.0,0.5,1.74,0.0,1.0,10.44,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:25:00,2024-01-05 13:29:00,N,1.0,41.0,41.0,1.0,0.43,5.8,0.0,0.5,1.1,0.0,1.0,8.4,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:58:00,2024-01-05 14:07:00,N,1.0,75.0,75.0,1.0,0.87,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:56:00,2024-01-05 14:35:00,N,5.0,65.0,1.0,1.0,15.75,110.0,0.0,0.0,27.75,0.0,1.0,138.75,1.0,2.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:34:00,2024-01-05 13:35:00,N,1.0,74.0,74.0,1.0,0.1,3.7,0.0,0.5,0.0,0.0,1.0,5.2,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:48:00,2024-01-05 13:56:00,N,1.0,74.0,75.0,1.0,1.74,10.7,0.0,0.5,0.0,0.0,1.0,12.2,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:58:00,2024-01-05 14:05:00,N,1.0,75.0,74.0,1.0,1.14,8.6,0.0,0.5,0.0,0.0,1.0,10.1,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:42:00,2024-01-05 13:52:00,N,1.0,75.0,236.0,1.0,1.3,9.3,2.75,1.5,0.0,0.0,1.0,13.55,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:40:00,2024-01-05 13:51:00,N,1.0,7.0,223.0,1.0,1.36,11.4,0.0,0.5,1.94,0.0,1.0,14.84,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:21:00,2024-01-05 13:46:00,N,1.0,95.0,82.0,1.0,3.36,24.7,0.0,0.5,9.0,0.0,1.0,35.2,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:59:00,2024-01-05 14:07:00,N,1.0,223.0,138.0,1.0,3.41,15.6,5.0,0.5,4.42,0.0,1.0,26.52,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:12:00,2024-01-05 13:14:00,N,1.0,247.0,247.0,1.0,0.0,3.0,0.0,0.5,5.0,0.0,1.0,9.5,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:47:00,2024-01-05 13:55:00,N,1.0,74.0,42.0,1.0,1.1,9.3,0.0,1.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:27:00,2024-01-05 13:42:00,N,1.0,74.0,263.0,1.0,1.96,15.6,0.0,0.5,3.97,0.0,1.0,23.82,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:56:00,2024-01-05 14:18:00,N,1.0,75.0,141.0,1.0,2.93,20.5,0.0,0.5,0.0,0.0,1.0,24.75,2.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:15:00,2024-01-05 13:34:00,N,1.0,166.0,100.0,1.0,5.02,25.4,0.0,0.5,2.5,0.0,1.0,32.15,1.0,1.0,2.75,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:47:00,2024-01-05 13:56:00,N,1.0,129.0,138.0,1.0,3.51,16.3,5.0,0.5,0.0,0.0,1.0,22.8,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:42:00,2024-01-05 13:56:00,N,1.0,7.0,145.0,1.0,2.71,15.6,0.0,0.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:24:00,2024-01-05 13:29:00,N,1.0,166.0,166.0,1.0,0.7,7.2,0.0,1.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
1.0,2024-01-05 13:35:00,2024-01-05 13:55:00,N,1.0,166.0,74.0,1.0,2.0,18.4,0.0,1.5,5.95,0.0,1.0,25.85,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:52:00,2024-01-05 13:52:00,N,5.0,131.0,131.0,3.0,0.0,198.0,0.0,0.0,0.0,0.0,1.0,199.0,2.0,2.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:54:00,2024-01-05 14:09:00,N,1.0,42.0,236.0,1.0,2.53,15.6,0.0,0.5,3.0,0.0,1.0,20.1,1.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
2.0,2024-01-05 13:18:00,2024-01-05 13:41:00,N,1.0,41.0,168.0,1.0,3.34,22.6,0.0,0.5,0.0,0.0,1.0,24.1,2.0,1.0,0.0,2024-01-05,0,2024-01-05,-1.2,-4.2,-8.0,59.8,0.0,0.0,8.3,Clear,clear-night,Night
